sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2019-07-01,17690.334,14644.9,105.1,1412539,518274,102.0057,99.8996,99.9643,100.2447,101.0434,100.0111,94.43,104.6812,100.0229,96.8537,98.9144,106.4651,98.7503,76.8775,7042,1.16185448,163590,157529,3.7,19.6,2110,1831,2125,898,1227,208500,150934,21079,678.2,7526,12827,8048,4779,129855,27662,5887.4,15535.8,8770,22572,40.9,4.2,41.5,1240,95,177,637,331,1352,137,169,685,361,199540,224705,63677,1089627,2046137,1.42,3865,14847.2,5804.2,3260300,1578.6,1578500,2343.4067,4506.3643,3035.44678,0.165612583,2996.11,1.884380568,22.3992981,2.4,2.22,2.1,2.03,1.96,1.83,2.06,3.29,4.28,-0.18,-0.3,-0.37,-0.44,-0.57,-0.34,0.89,1.88,109.9741,0.988,108.2864,1.2461,1.3105,206,217.7,197.6,184.1,57.35,188.1,255.802,124.731,209.934,497.714,185.372,104.615,325.341,255.434,234.147,244.195,103.608,97.566,101.877,105.121,24.73,28.44,22.18,98.4,317484.51,727210.58,3684.0703,13.309
2019-08-01,17772.936,14724,105.437,1418631,521348,102.7814,100.4173,100.5018,100.6115,102.3817,100.111,95.5056,105.7961,100.4979,97.8878,99.5936,104.6316,98.5995,77.4333,7178,1.207401178,163774,157829,3.6,21.9,2268,1710,2104,847,1257,211000,151155,21077,672.4,7530,12826,8040,4786,130078,27652,5885.9,15520.6,8787,22625,41.1,4.2,41.5,1375,170,189,712,304,1489,169,195,778,347,198111,226911,62230,1083479,2046856,1.42,3862,14928.8,5830.7,3271400,1586.8,1586700,2362.3717,4514.18,3049.1588,0.165502877,2897.5,1.961660992,21.56777456,2.13,2.06,1.95,1.88,1.77,1.49,1.63,2.98,3.87,-0.07,-0.17,-0.24,-0.35,-0.63,-0.49,0.86,1.75,110.7571,0.9787,106.1886,1.216,1.3273,205.4,217,196.8,181,54.81,187.2,256.036,124.532,209.27,500.662,184.969,104.632,326.159,255.668,234.25,244.302,103.661,97.46,101.799,105.244,24.81,28.54,22.2,89.8,318844.23,728241.54,3725.6107,19.4147
2019-09-01,17805.954,14754.4,105.561,1413875,518188,102.4601,99.7262,99.6088,99.8454,100.4154,99.6818,94.096,105.964,99.5672,98.2372,98.8595,106.7027,95.4784,76.8932,7124,1.238310447,164092,158339,3.5,22.5,1849,1743,2184,846,1338,209500,151358,21090,669.1,7547,12825,8036,4789,130268,27676,5888.7,15529.4,8785,22653,41.3,4.2,41.5,1311,119,163,716,313,1474,136,182,775,381,196780,221398,56302,1074129,2045084,1.43,3901.2,15019.9,5857.3,3202700,1504.8,1504700,2369.6027,4527.978,3061.39526,0.165710132,2982.16,1.918746035,22.12974745,2.04,2.03,1.89,1.84,1.8,1.57,1.7,3.03,3.91,-0.01,-0.16,-0.21,-0.25,-0.49,-0.35,0.98,1.86,111.1967,0.9906,107.54,1.2369,1.3241,205.4,216.8,196.4,181,56.95,189.8,256.43,124.795,209.085,501.71,184.949,104.696,326.981,256.035,234.399,244.665,103.754,97.423,101.783,105.394,24.87,28.6,22.23,93.2,318925.57,727949.6,3799.8266,15.7324
2019-10-01,17842.762,14786.9,105.556,1399583,519795,101.5878,99.1509,99.1421,99.3474,96.6463,100.1044,93.707,104.7057,97.7128,97.4874,97.9935,107.9397,94.6319,76.2528,7289,1.241526146,164416,158545,3.6,22.4,1922,1760,2206,915,1291,212250,151458,21044,669.1,7553,12771,7981,4790,130414,27689,5894.4,15531.1,8801,22670,41,4.1,41.4,1325,119,177,677,352,1525,172,180,794,379,195081,221854,60218,1067418,2045691,1.44,3931.6,15154.5,5893.1,3252800,1547.1,1547100,2369.6957,4546.8062,3075.68113,0.165809382,2977.68,1.933048548,22.04233269,1.83,1.88,1.65,1.62,1.61,1.53,1.71,3.01,3.92,0.05,-0.18,-0.21,-0.22,-0.31,-0.12,1.18,2.09,110.7273,0.993,108.1368,1.2657,1.3189,206.7,218.7,196.9,181.4,53.96,186.3,257.155,123.489,210.25,506.433,185.47,104.678,327.904,256.783,235.237,245.202,103.961,97.325,102.112,105.615,24.95,28.66,22.29,95.5,319634.33,728134.72,3801.4832,15.0714
2019-11-01,17914.64,14864.1,106.206,1406281,523120,102.1494,100.2609,100.6146,100.9,102.9704,100.3127,95.5627,104.5437,98.6492,96.8383,98.841,111.1305,93.2154,76.9494,6888,1.173824131,164496,158629,3.6,20.3,2067,1721,2096,887,1208,224400,151666,21065,657.6,7541,12816,8022,4794,130601,27687,5894.7,15508.9,8814,22709,40.9,4.1,41.4,1353,106,176,731,340,1527,172,211,759,385,194720,213862,57496,1054581,2044901,1.43,3952.8,15252.6,5914.6,3315600,1595.2,1595200,2367.7853,4573.7724,3086.82376,0.165684798,3104.9,1.864791655,22.9720518,1.55,1.77,1.54,1.55,1.57,1.64,1.81,3.06,3.94,0.22,-0.01,0,0.02,0.09,0.26,1.51,2.39,110.7073,0.9929,108.8579,1.2884,1.3237,207.3,219.5,197.1,186.5,57.03,188,257.879,123.55,211.286,508.315,186.057,104.581,328.698,257.523,235.957,245.871,103.997,96.98,102.16,105.712,25,28.74,22.39,96.8,319592.14,727441.38,3825.823,12.3952
2019-12-01,17820.676,14792.5,106.369,1399284,524954,101.9421,100.0876,100.1634,100.0986,101.3077,99.76,95.7775,104.2969,98.5089,97.5554,98.9828,104.5813,91.3843,77.1013,6699,1.144541261,164699,158845,3.6,20.7,2090,1784,2016,829,1188,236000,151792,21021,647.8,7527,12798,8011,4787,130771,27753,5898.3,15545.1,8823,22726,40.8,4,41.4,1548,140,225,781,402,1451,151,201,726,373,194939,216524,51620,1045883,2042803,1.43,4008.4,15313.7,5921.1,3426500,1698.3,1698300,2355.3976,4608.1252,3100.20247,0.16682285,3176.75,1.833320492,23.48367682,1.55,1.76,1.54,1.54,1.55,1.68,1.86,3.01,3.88,0.21,-0.01,-0.01,0,0.13,0.31,1.46,2.33,109.9981,0.9826,109.101,1.3109,1.3169,208.5,221.1,197.6,188.3,59.88,188.7,258.63,122.859,213.354,510.875,186.909,104.362,329.354,258.322,236.755,246.537,104.282,96.484,102.674,106.06,25.08,28.89,22.45,99.3,321479.31,729225.72,3827.6192,13.6104
2020-01-01,18018.293,14966.4,106.728,1393350,525411,101.3372,99.3855,98.8629,99.3494,102.462,98.4708,93.2118,103.8303,98.3254,97.7854,98.7005,97.5533,91.0882,76.9269,7170,1.227319411,164328,158486,3.6,21.9,2053,1755,2057,891,1166,214500,152045,21054,641.2,7580,12785,8003,4782,130991,27775,5897,15515.7,8838,22787,40.8,3.9,41.3,1578,208,165,772,433,1507,176,207,748,376,191348,229093,69525,1051424,2036248,1.43,3977.6,15380.6,5940.6,3442600,1715.2,1715200,2352.0278,4621.426,3111.72534,0.165328233,3278.2,1.790214652,24.07985146,1.55,1.65,1.52,1.52,1.53,1.56,1.76,2.94,3.77,0.1,-0.03,-0.03,-0.02,0.01,0.21,1.39,2.22,109.8795,0.9698,109.2667,1.3076,1.3089,208,220.3,196.8,186.2,57.52,191.9,258.906,122.572,212.004,511.865,186.36,104.287,330.487,258.525,236.698,246.779,104.458,96.535,102.678,106.31,25.12,29,22.45,99.8,320940.16,726533.89,3826.7693,14.0517
2020-02-01,18101.789,15051,106.6,1402552,525380,101.6718,99.9616,99.5771,100.3067,105.2649,98.9019,93.0784,103.8436,98.3005,97.4803,98.8638,102.0242,87.7326,77.1069,6974,1.217315413,164412,158683,3.5,20.6,2105,1785,1892,766,1125,208800,152309,21079,636.6,7615,12780,8001,4779,131230,27729,5891.7,15510.3,8873,22867,40.8,4,41.5,1537,116,198,857,366,1442,128,191,755,368,190199,236175,71064,1060487,2024661,1.43,3979.6,15432.3,5952.8,3454500,1726.9,1726900,2346.8249,4635.638,3120.26043,0.164869829,3277.31,1.804335255,24.07544499,1.58,1.59,1.52,1.47,1.41,1.32,1.5,2.78,3.61,0.01,-0.06,-0.11,-0.17,-0.26,-0.08,1.2,2.03,111.4348,0.9762,110.0295,1.2953,1.3286,206.2,217.4,195.1,173.5,50.54,188.4,259.246,123.051,211.251,513.013,186.244,104.632,331.342,258.808,236.775,247.081,104.551,96.874,102.31,106.507,25.26,29.19,22.55,101,319147.69,721487.58,3867.6958,19.6207
2020-03-01,17822.059,14686.1,99.576,1342940,477676,97.606,95.0501,94.3544,95.1539,87.4857,97.4084,86.7477,100.9472,92.4527,97.6755,94.2944,97.2533,79.3989,73.5991,5924,0.82175059,162581,155371,4.4,17,3422,1860,1917,836,1082,2334500,150898,20943,628.8,7546,12721,7967,4754,129955,27647,5875.1,15425.4,8853,22832,40.7,3.9,41.2,1252,80,155,702,315,1358,111,170,736,341,170136,201235,51724,1048697,2015855,1.51,4260.9,15962,6183.2,3883100,2099.4,2058800,2561.6615,4660.7106,3124.42773,0.168184339,2652.39,2.246295677,19.68147029,0.65,1.35,0.29,0.29,0.33,0.59,0.87,3.02,4.29,0.7,-0.34,-0.34,-0.3,-0.04,0.24,2.39,3.66,112.7139,0.9593,107.6673,1.2369,1.396,201.9,211.2,192,159,29.21,187,258.15,121.624,205.008,514.725,184.471,104.789,331.013,257.421,235.279,245.855,104.238,96.555,101.051,106.511,25.27,29.12,22.59,89.1,318871.2,717529.42,3989.9044,58.0813
2020-04-01,19992.025,13798.2,88.659,1182385,408312,84.6812,82.2008,80.7648,84.2552,53.476,93.2412,66.7056,87.9487,75.6083,89.2688,79.7721,112.6259,66.2788,62.3158,4637,0.200822867,156276,133185,14.8,7.1,14261,7066,1679,713,965,4663250,130421,18565,572,6528,11419,7067,4352,111856,24553,5484.8,13241.4,8589,21915,38.6,2.8,38.5,931,49,138,569,175,1066,64,143,612,247,140511,161041,51460,1039724,1987957,1.74,4788.8,16983.9,6631.1,4844900,2953.6,2829100,2920.2437,4681.0816,3118.0601,0.150261439,2761.98,2.158373287,20.89260777,0.05,0.76,0.14,0.17,0.18,0.39,0.66,2.43,4.13,0.41,0.09,0.12,0.13,0.34,0.61,2.38,4.08,113.6233,0.9701,107.7386,1.242,1.4048,196.1,202.7,185.4,136.1,16.55,180.9,256.126,117.095,192.807,516.814,181.594,104.14,329.912,254.506,232.533,243.642,103.796,95.946,100.084,106.28,25.21,28.75,22.71,71.8,319875.22,713024.39,3989.1394,40.7369
2020-05-01,19132.89,14117,95.993,1279426,484978,86.0108,85.3734,84.4523,87.6851,64.4217,94.4765,72.5264,86.7201,79.1718,89.2072,83.274,111.5698,67.8383,65.1109,5593,0.267185783,158066,137133,13.2,10.5,3868,14806,2201,1077,1124,2173400,133040,19256,548,7010,11652,7204,4448,113784,24980,5502.4,13631,8607,21395,39.5,3.1,39.4,1053,71,141,518,323,1260,101,176,688,295,144971,180205,59026,1042987,1940672,1.56,16245.5,17850.9,6977.2,5149400,3217.6,3105800,3033.757,4676.0446,3124.93063,0.157211812,2919.62,2.042970318,22.43099705,0.05,0.17,0.13,0.15,0.16,0.34,0.67,2.5,3.95,0.12,0.08,0.1,0.11,0.29,0.62,2.45,3.9,113.2055,0.9692,107.2,1.2302,1.3972,200.2,208.8,185.4,148.8,28.56,182.3,255.848,114.138,188.822,519.225,181.216,103.913,329.756,253.908,231.893,243.24,103.89,96.066,99.729,106.53,25.39,28.96,22.79,72.3,326185.98,716165.76,4023.4282,30.2692
2020-06-01,19118.13,14433.6,101.31,1381570,526970,91.6745,91.5115,91.8255,95.607,92.253,96.5411,80.556,91.7165,86.2798,90.7471,89.7433,108.8161,71.9281,70.2397,6156,0.348623853,160003,142345,11,14.3,2896,11522,3278,1923,1355,1490250,137655,19716,532.6,7156,11982,7460,4522,117939,25967,5542,14450.8,8622,21428,39.8,3.3,39.9,1254,114,206,642,292,1338,134,195,703,306,172517,196254,48245,1033279,1917314,1.42,16574.1,18142.8,7059.3,5001800,3043.6,2945900,2925.0157,4671.711,3144.47247,0.157847912,3104.66,1.922271119,24.19068873,0.08,0.2,0.16,0.18,0.18,0.34,0.73,2.44,3.64,0.12,0.08,0.1,0.1,0.26,0.65,2.36,3.56,110.3417,0.9513,107.5782,1.2523,1.3552,200.9,209.8,187.5,156.8,38.31,189.9,257.004,115.638,192.3,520.957,182.753,103.481,330.526,255.011,233.348,244.367,104.199,95.745,100.655,106.748,25.34,29.22,22.61,78.1,334036.91,720036.02,4166.924,31.207
2020-07-01,19314.46,14567.8,102.834,1416754,535644,95.0037,94.8964,95.6163,99.8693,106.8417,97.764,84.0655,94.9715,90.3877,91.7657,92.8986,112.689,75.29,72.7878,6491,0.396010006,160178,143787,10.2,17,3152,5145,8016,6498,1518,1383500,139240,19780,523.2,7192,12019,7494,4525,119460,26233,5523.3,14678.4,8623,21537,40.3,3.7,40.7,1523,132,214,859,318,1546,153,239,777,377,184738,218792,57094,1031643,1922510,1.37,16774.5,18293.3,7079.2,4700300,2718.5,2625600,2856.1154,4686.8931,3163.40317,0.156670043,3207.62,1.851944749,25.47778751,0.09,0.18,0.13,0.14,0.15,0.28,0.62,2.14,3.31,0.09,0.04,0.05,0.06,0.19,0.53,2.05,3.22,108.8264,0.9327,106.6818,1.2701,1.3497,202,211.2,190.3,158.9,40.71,197.1,258.408,116.585,197.549,522.722,183.761,104.498,332.32,256.8,234.986,245.752,104.541,96.345,100.943,107.06,25.44,29.29,22.82,72.5,339956.54,724333.46,4304.1341,26.6013
2020-08-01,18684.453,14732,103.54,1423157,540423,95.9294,96.0224,96.657,100.6604,106.6328,98.8608,85.7406,95.6294,91.9805,93.2012,94.3373,108.6685,76.6208,73.9997,6369,0.471847681,160759,147261,8.4,19.9,2336,3105,8143,6491,1653,922400,140774,19832,515.6,7224,12047,7487,4560,120942,26624,5539.3,14951.8,8646,21987,40.5,3.7,41,1401,90,244,721,346,1529,121,200,833,375,183910,223081,61675,1033035,1933732,1.36,16898.8,18365.2,7080.8,4807400,2799.7,2716600,2815.1135,4681.6866,3168.24792,0.16169315,3391.71,1.743270111,27.52790727,0.1,0.15,0.1,0.12,0.13,0.27,0.65,2.25,3.27,0.05,0.01,0.03,0.04,0.18,0.56,2.16,3.18,106.22,0.9099,106.0129,1.3143,1.3229,202.3,211.5,192.3,164.6,42.34,203.8,259.366,116.956,200.337,522.86,185.042,106.256,332.847,257.85,236.11,246.747,104.869,97.303,101.271,107.261,25.5,29.39,22.87,74.1,344023.25,726723.85,4377.3994,22.8791
2020-09-01,18796.082,14899.2,104.986,1431727,551131,95.8914,95.4293,95.5883,99.2977,105.0769,97.5678,85.072,96.3628,92.5715,94.4787,94.3641,106.4685,76.2244,74.1083,6505,0.51737851,160247,147674,7.8,21.5,2547,2735,7368,4921,2447,851750,141820,19913,514.2,7251,12102,7526,4576,121907,26767,5565.4,15001.5,8676,21935,40.5,3.9,41.2,1463,124,214,770,355,1624,169,214,853,388,185169,223838,63763,1034271,1947255,1.36,17170.5,18591.4,7151.9,4880300,2852.8,2774400,2760.4849,4676.7552,3180.80238,0.161094884,3365.52,1.748617102,27.97521576,0.09,0.13,0.11,0.12,0.13,0.27,0.68,2.31,3.36,0.04,0.02,0.03,0.04,0.18,0.59,2.22,3.27,106.554,0.9149,105.589,1.2947,1.323,203.1,212.6,193.4,173.4,39.63,204.7,259.951,117.268,202.47,522.666,185.919,107.784,333.12,258.51,236.829,247.369,105.048,97.27,101.138,107.596,25.43,29.04,22.98,80.4,347627.43,730734.42,4461.1756,27.5874
2020-10-01,18795.426,15128.9,105.251,1441300,549271,96.5256,96.0196,95.8154,99.438,105.4374,97.6569,85.1084,97.067,93.4411,96.432,95.1929,106.1359,76.3631,74.8493,6838,0.620958954,160961,149949,6.8,22,2466,2342,6224,2624,3600,795400,142493,19980,509.8,7300,12124,7529,4595,122513,26958,5578.6,15098.4,8696,21764,40.7,4,41.4,1543,92,208,856,387,1613,149,220,858,386,184541,231044,67585,1039083,1967170,1.36,17365.7,18743.5,7202.1,4917100,2876.6,2802600,2697.4944,4667.8427,3189.02482,0.161400148,3418.7,1.71584497,29.14238201,0.09,0.12,0.1,0.11,0.13,0.34,0.79,2.35,3.44,0.03,0.01,0.02,0.04,0.25,0.7,2.26,3.35,106.5321,0.9124,105.2095,1.298,1.3218,204.2,214.1,195.1,177.1,39.4,205.5,260.249,116.975,203.068,520.9,186.132,108.232,333.5,258.766,237.097,247.762,105.124,97.416,100.974,107.743,25.54,29.33,22.99,81.8,348262.68,730398.69,4531.5276,29.4362
2020-11-01,18641.586,15110.8,104.991,1441697,544421,96.9529,96.2238,96.074,99.56,107.1051,97.3456,85.4922,97.8011,94.0509,96.8521,95.7421,100.1811,75.256,75.3724,6857,0.640063474,160627,149914,6.7,23.4,2487,2440,5815,1878,3937,751250,142761,20027,508.5,7318,12154,7555,4599,122734,27134,5590.8,15142.6,8706,21683,40.7,4.1,41.3,1553,141,199,808,405,1714,167,236,900,411,188189,231610,66715,1044383,1979833,1.36,17612.9,18959.3,7267,5093000,3034.7,2968100,2637.7416,4652.7485,3198.03573,0.163078557,3548.99,1.64748815,31.15296378,0.09,0.16,0.09,0.1,0.12,0.39,0.87,2.3,3.3,0.07,0,0.01,0.03,0.3,0.78,2.21,3.21,105.634,0.911,104.4061,1.3198,1.3073,204.6,214.6,196.8,187.9,40.94,206.1,260.895,117.443,204.313,520.565,186.475,108.295,334.373,259.501,237.847,248.452,105.197,97.543,101,107.822,25.69,29.56,23.11,76.9,350766.1,733096.73,4637.8731,24.3898
2020-12-01,18707.602,15124.8,105.385,1456396,549300,98.2039,97.7692,97.671,101.5421,108.4927,99.5113,86.3489,98.6765,94.6642,96.9548,96.4147,112.1106,77.2776,75.9935,6758,0.627367248,160761,149989,6.7,23.3,2902,2344,5545,1590,3955,836750,142518,20106,510.1,7354,12194,7579,4615,122412,27130,5600.1,15118.6,8722,21676,40.9,4.1,41.4,1635,131,240,821,443,1744,154,251,895,444,194186,234080,64508,1046684,1991890,1.34,17803,19097.3,7288.9,5206500,3135,3076300,2590.0168,4640.9348,3210.25805,0.162337577,3695.31,1.57710303,33.46935364,0.09,0.17,0.09,0.09,0.1,0.39,0.93,2.26,3.16,0.08,0,0,0.01,0.3,0.84,2.17,3.07,103.2852,0.8884,103.7952,1.3434,1.2809,206.8,217.6,200.5,191.1,47.02,215.9,262.005,117.941,208.02,519.907,188.238,108.366,334.753,260.616,239.222,249.643,105.707,97.788,101.805,108.284,25.78,29.66,23.18,80.7,350336.43,733463.42,4699.6972,22.3826
2021-01-01,20501.131,15057.7,106.697,1484260,570510,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41,4.1,41.6,1639,209,206,817,407,1883,193,243,958,489,197804,245054,70007,1055107,2009735,1.31,18063,19323,7360.6,5248000,3153.8,3101200,2563.6987,4659.4454,3224.22655,0.148166048,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.145,97.78,102.707,108.651,25.88,29.75,23.25,79,355240.05,738832.82,4771.8172,25.5982
2021-02-01,19013.898,15068,105.622,1444603,555489,95.5072,95.9221,96.1864,99.5102,103.1235,98.4524,85.1719,94.9205,93.3918,88.9559,93.41,117.2179,74.182,73.7971,7818,0.782425941,160133,150140,6.2,27.5,2216,2214,5516,1399,4118,755000,143443,20054,491.6,7298,12217,7592,4625,123389,27294,5621.1,15198,8726,21777,40.3,4.1,41.4,1407,101,135,752,419,1715,169,241,873,432,197252,246694,74792,1071549,2025751,1.34,18322.3,19559.8,7420.7,5446800,3345.9,3292500,2585.111,4651.1872,3238.57641,0.159898114,3883.43,1.489624088,36.93065391,0.08,0.11,0.04,0.06,0.07,0.54,1.26,2.7,3.42,0.03,-0.04,-0.02,-0.01,0.46,1.18,2.62,3.34,103.131,0.8979,105.3774,1.3867,1.2696,211.4,223.9,208.8,224.2,59.04,222.5,263.583,118.401,212.695,523.471,190.355,108.158,335.819,262.326,241.014,251.127,106.522,97.727,103.231,109.069,25.91,29.82,23.39,76.8,355291.71,736048.95,4856.6622,22.5607
2021-03-01,22856.702,15203.4,110.072,1497543,616348,98.1929,97.7447,97.7283,100.746,105.0904,99.4918,87.387,98.6972,95.3866,94.5744,96.3114,107.0323,83.6875,76.1725,8519,0.875179782,160395,150660,6.1,29.7,2179,1991,5560,1386,4174,669250,144274,20232,506.3,7406,12272,7628,4644,124042,27422,5635.1,15230.9,8736,21861,41.1,4.1,41.6,1668,155,276,858,379,1732,152,241,915,424,200903,249140,74150,1087021,2026455,1.27,18595.7,19799.3,7474,5839000,3721.3,3663300,2586.0191,4644.6297,3253.38579,0.132944278,3910.51,1.473808089,37.20013788,0.07,0.1,0.03,0.05,0.08,0.82,1.61,3.04,3.74,0.03,-0.04,-0.02,0.01,0.75,1.54,2.97,3.67,104.1693,0.9298,108.6991,1.3863,1.2569,213.6,226.9,216,214.4,62.33,228.7,264.91,118.483,216.928,523.979,191.989,108.77,336.81,263.801,242.538,252.49,107.066,98.021,103.883,109.634,26.01,29.84,23.39,84.9,358586.15,743388.12,4970.6315,21.468
2021-04-01,19788.085,15323.2,110.835,1498783,622705,98.3317,97.3199,97.0644,100.21,101.7405,99.756,86.2376,99.5423,94.1951,98.0365,96.3244,106.6009,86.5023,76.2628,9282,0.94704622,160884,151083,6.1,28.3,2409,1992,5309,1256,4053,589000,144593,20194,507.9,7407,12232,7593,4639,124399,27388,5652.4,15187.7,8752,21913,41.1,4.2,41.6,1492,156,180,778,378,1738,179,226,915,418,200300,247400,77788,1098738,2030487,1.26,18946.1,20125.2,7544.5,6042100,3887.3,3820500,2555.8211,4642.2949,3271.35321,0.153554379,4141.18,1.393580055,38.80193463,0.07,0.11,0.02,0.04,0.06,0.86,1.64,2.9,3.6,0.04,-0.05,-0.03,-0.01,0.79,1.56,2.83,3.53,103.7628,0.9218,109.0445,1.3845,1.2494,214.7,227.9,220.1,216.3,61.72,235.4,266.752,119.57,221.341,524.529,193.847,111.836,338.56,265.803,244.588,254.389,107.662,99.602,104.32,110.067,26.21,30.26,23.45,88.3,362666.77,751213.18,5071.8068,17.1684
2021-05-01,19314.56,15393.1,110.526,1471897,615543,99.1867,98.0916,97.9387,100.8724,103.5324,100.1113,87.9233,100.5045,95.099,99.7965,97.366,106.8927,87.6326,77.1628,9905,1.070810811,160737,151487,5.8,29.6,1998,2181,4997,1240,3757,469200,145044,20214,509.8,7395,12264,7620,4644,124830,27453,5671.2,15205,8762,21917,40.9,4.2,41.6,1607,142,262,813,390,1681,143,225,913,400,205667,248259,75514,1112442,2046564,1.27,19266.3,20429.5,7610.1,6041900,3872.4,3791600,2544.6268,4636.6527,3293.96198,0.157608099,4167.85,1.386514167,38.05327612,0.06,0.1,0.02,0.04,0.05,0.82,1.62,2.96,3.62,0.04,-0.04,-0.02,-0.01,0.76,1.56,2.9,3.56,101.9286,0.9027,109.112,1.4084,1.2125,216.8,230.5,226.7,234,65.17,257.2,268.452,120.559,226.038,524.088,195.948,114.627,339.791,267.591,246.528,256.187,108.207,101.362,104.499,110.477,26.31,30.29,23.64,82.9,365154.6,754248.23,5186.5313,19.1336
2021-06-01,19249.026,15440.9,111.48,1477907,622125,99.6483,98.3146,98.1361,101.2441,103.7703,100.5267,87.2477,101.2593,94.8366,100.5399,97.4368,108.6745,89.2393,77.2875,10317,1.080653609,161294,151747,5.9,31.9,1985,2188,5321,1387,3933,410500,145822,20231,512.2,7387,12285,7638,4647,125591,27599,5697.6,15268.9,8768,22018,40.7,4,41.4,1638,149,194,856,439,1657,134,211,921,391,210248,249305,75982,1124552,2063358,1.26,19327.2,20473.1,7564,6027000,3848.1,3760300,2480.3993,4648.4756,3420.31302,0.163383205,4238.49,1.365227908,37.25346325,0.08,0.09,0.04,0.05,0.07,0.84,1.52,2.79,3.44,0.01,-0.04,-0.03,-0.01,0.76,1.44,2.71,3.36,102.7262,0.9078,110.1073,1.4025,1.222,219.7,234,230.5,238.5,71.38,254.7,270.664,121.166,233.245,523.256,198.989,118.547,341.111,269.812,249.002,258.537,108.755,102.611,104.998,110.897,26.43,30.4,23.78,85.5,443965.88,949306.22,5252.0549,16.9236
2021-07-01,19359.925,15491.1,111.236,1484750,612647,100.0668,99.1476,99.0521,101.7232,105.6986,100.6113,89.2357,101.1845,95.5105,100.0912,98.256,106.0006,89.9483,77.9981,10991,1.253249715,161558,152789,5.4,29.7,2257,1836,4641,1134,3508,371800,146761,20328,515.4,7413,12353,7689,4664,126433,27650,5722.8,15241.6,8803,22077,40.9,4,41.5,1600,70,184,926,420,1652,136,216,878,422,215625,253770,74329,1133439,2090771,1.27,19494,20624.9,7582.9,6130200,3943.9,3856300,2450.8125,4662.9875,3433.02259,0.162267983,4363.71,1.336664233,36.71353723,0.1,0.1,0.05,0.05,0.08,0.76,1.32,2.57,3.24,0,-0.05,-0.05,-0.02,0.66,1.22,2.47,3.14,104.5965,0.9174,110.2143,1.3808,1.253,221.224,235.699,234.362,247.443,72.49,256.054,271.994,121.311,234.984,524.304,200.268,119.374,342.466,271.078,250.241,259.879,109.28,102.948,105.587,111.438,26.57,30.58,23.9,81.2,443904.72,947671.11,5293.5623,17.5754
